RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV3429,CUST00166,2024-10-10,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.00,$8.99
INV3430,CUST00479,2023-10-30,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV3431,CUST00406,2025-04-12,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$23.99,$95.98
INV3432,CUST00002,2025-07-11,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$5.20,$20.78
INV3433,CUST00497,2023-07-19,PROD007,Jeans,Apparel,1,$49.99,$49.99,$10.00,$39.99
INV3434,CUST00097,2025-05-10,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$14.99,$84.96
INV3435,CUST00194,2024-03-18,PROD007,Jeans,Apparel,3,$49.99,$149.97,$0.00,$149.97
INV3436,CUST00498,2023-01-30,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV3437,CUST00155,2024-09-20,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$299.99,"$1,199.96"
INV3438,CUST00256,2025-07-22,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV3439,CUST00181,2025-05-22,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV3440,CUST00475,2023-12-27,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV3441,CUST00091,2023-11-30,PROD014,Toaster,Home,5,$39.99,$199.95,$20.00,$179.96
INV3442,CUST00146,2025-06-14,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV3443,CUST00045,2023-08-01,PROD001,Laptop,Electronics,1,$899.99,$899.99,$135.00,$764.99
INV3444,CUST00478,2025-04-22,PROD016,Book - Python,Books,1,$34.99,$34.99,$7.00,$27.99
INV3445,CUST00385,2023-07-24,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$23.99,$135.97
INV3446,CUST00413,2023-03-08,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV3447,CUST00115,2025-07-20,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV3448,CUST00101,2025-08-19,PROD012,Microwave,Home,1,$129.99,$129.99,$13.00,$116.99
INV3449,CUST00212,2025-03-21,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV3450,CUST00260,2024-08-03,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV3451,CUST00430,2025-04-29,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$180.00,"$1,619.98"
INV3452,CUST00017,2023-02-01,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV3453,CUST00431,2025-11-28,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV3454,CUST00088,2025-05-30,PROD018,Book - Business,Books,2,$29.99,$59.98,$6.00,$53.98
INV3455,CUST00099,2025-03-16,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.40,$3.59
INV3456,CUST00066,2025-03-10,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV3457,CUST00265,2023-11-21,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV3458,CUST00364,2023-09-16,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$299.99,"$1,199.96"
INV3459,CUST00296,2025-03-13,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV3460,CUST00486,2024-10-22,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV3461,CUST00014,2025-06-14,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV3462,CUST00015,2023-06-11,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV3463,CUST00381,2023-09-25,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV3464,CUST00123,2024-03-30,PROD007,Jeans,Apparel,3,$49.99,$149.97,$22.50,$127.47
INV3465,CUST00431,2024-05-17,PROD009,Shoes,Apparel,4,$79.99,$319.96,$63.99,$255.97
INV3466,CUST00027,2024-07-17,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$2.00,$7.99
INV3467,CUST00012,2023-07-31,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$1.95,$11.04
INV3468,CUST00063,2023-08-08,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV3469,CUST00459,2024-01-05,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$8.00,$71.99
INV3470,CUST00433,2025-01-10,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV3471,CUST00252,2023-02-14,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$32.00,$287.96
INV3472,CUST00492,2023-06-06,PROD014,Toaster,Home,2,$39.99,$79.98,$8.00,$71.98
INV3473,CUST00456,2024-10-04,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$0.00,$79.96
INV3474,CUST00153,2023-01-21,PROD019,Notebook,Stationery,2,$3.99,$7.98,$1.60,$6.38
INV3475,CUST00311,2023-03-06,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV3476,CUST00248,2023-01-11,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$16.00,$63.98
INV3477,CUST00131,2023-09-07,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV3478,CUST00275,2023-02-17,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV3479,CUST00111,2025-01-17,PROD007,Jeans,Apparel,1,$49.99,$49.99,$0.00,$49.99
INV3480,CUST00168,2023-10-11,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$32.00,$127.98
INV3481,CUST00355,2023-09-17,PROD009,Shoes,Apparel,3,$79.99,$239.97,$24.00,$215.97
INV3482,CUST00103,2023-07-08,PROD018,Book - Business,Books,3,$29.99,$89.97,$17.99,$71.98
INV3483,CUST00151,2025-08-14,PROD014,Toaster,Home,4,$39.99,$159.96,$23.99,$135.97
INV3484,CUST00485,2025-03-30,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV3485,CUST00102,2024-07-29,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$179.99,"$1,019.97"
INV3486,CUST00407,2024-09-30,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV3487,CUST00250,2025-06-06,PROD014,Toaster,Home,4,$39.99,$159.96,$23.99,$135.97
INV3488,CUST00383,2024-07-10,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV3489,CUST00311,2025-02-23,PROD007,Jeans,Apparel,4,$49.99,$199.96,$29.99,$169.97
INV3490,CUST00181,2025-02-04,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV3491,CUST00456,2023-03-11,PROD009,Shoes,Apparel,5,$79.99,$399.95,$59.99,$339.96
INV3492,CUST00210,2024-08-24,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV3493,CUST00204,2023-03-03,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$0.00,$19.99
INV3494,CUST00220,2024-01-16,PROD008,Jacket,Apparel,3,$89.99,$269.97,$0.00,$269.97
INV3495,CUST00111,2025-01-31,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV3496,CUST00063,2023-01-20,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$539.99,"$2,159.98"
INV3497,CUST00169,2024-03-13,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV3498,CUST00461,2024-04-21,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$40.00,$359.95
INV3499,CUST00146,2024-03-10,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV3500,CUST00288,2024-07-23,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$59.99,$339.96
INV3501,CUST00458,2025-05-13,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV3502,CUST00102,2024-02-08,PROD016,Book - Python,Books,1,$34.99,$34.99,$3.50,$31.49
INV3503,CUST00024,2024-07-16,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV3504,CUST00232,2023-12-17,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$37.49,$212.46
INV3505,CUST00197,2024-04-29,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV3506,CUST00010,2023-01-10,PROD010,Socks,Apparel,4,$4.99,$19.96,$0.00,$19.96
INV3507,CUST00431,2025-04-04,PROD018,Book - Business,Books,1,$29.99,$29.99,$4.50,$25.49
INV3508,CUST00021,2024-11-21,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$8.00,$71.99
INV3509,CUST00049,2025-04-30,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV3510,CUST00386,2024-12-09,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$47.99,$271.97
INV3511,CUST00397,2024-10-03,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV3512,CUST00202,2024-09-03,PROD016,Book - Python,Books,4,$34.99,$139.96,$27.99,$111.97
INV3513,CUST00496,2023-09-06,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV3514,CUST00015,2024-04-03,PROD001,Laptop,Electronics,1,$899.99,$899.99,$0.00,$899.99
INV3515,CUST00054,2024-10-23,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV3516,CUST00046,2024-01-27,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV3517,CUST00479,2023-04-18,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV3518,CUST00025,2024-09-15,PROD009,Shoes,Apparel,1,$79.99,$79.99,$0.00,$79.99
INV3519,CUST00353,2025-02-16,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV3520,CUST00299,2025-08-01,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV3521,CUST00442,2023-10-31,PROD014,Toaster,Home,5,$39.99,$199.95,$39.99,$159.96
INV3522,CUST00229,2023-09-08,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV3523,CUST00296,2025-09-05,PROD009,Shoes,Apparel,4,$79.99,$319.96,$0.00,$319.96
INV3524,CUST00396,2025-09-15,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV3525,CUST00393,2024-08-29,PROD012,Microwave,Home,1,$129.99,$129.99,$19.50,$110.49
INV3526,CUST00428,2024-05-11,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV3527,CUST00498,2025-10-09,PROD007,Jeans,Apparel,1,$49.99,$49.99,$0.00,$49.99
INV3528,CUST00344,2024-03-18,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV3529,CUST00250,2023-08-03,PROD007,Jeans,Apparel,3,$49.99,$149.97,$22.50,$127.47
INV3530,CUST00390,2025-11-18,PROD010,Socks,Apparel,3,$4.99,$14.97,$2.99,$11.98
INV3531,CUST00233,2023-11-12,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV3532,CUST00113,2025-01-14,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$7.79,$44.17
INV3533,CUST00263,2024-02-20,PROD007,Jeans,Apparel,4,$49.99,$199.96,$0.00,$199.96
INV3534,CUST00143,2025-05-16,PROD010,Socks,Apparel,2,$4.99,$9.98,$1.50,$8.48
INV3535,CUST00332,2023-07-29,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV3536,CUST00382,2023-08-14,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$180.00,"$1,619.98"
INV3537,CUST00096,2024-06-30,PROD016,Book - Python,Books,1,$34.99,$34.99,$7.00,$27.99
INV3538,CUST00272,2025-07-16,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV3539,CUST00475,2023-06-22,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV3540,CUST00078,2025-03-23,PROD014,Toaster,Home,5,$39.99,$199.95,$29.99,$169.96
INV3541,CUST00171,2023-04-19,PROD009,Shoes,Apparel,4,$79.99,$319.96,$0.00,$319.96
INV3542,CUST00051,2023-04-11,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV3543,CUST00151,2024-01-23,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$11.99,$67.97
INV3544,CUST00142,2025-10-07,PROD014,Toaster,Home,5,$39.99,$199.95,$0.00,$199.95
INV3545,CUST00349,2023-04-13,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV3546,CUST00059,2023-04-19,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV3547,CUST00123,2023-05-15,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV3548,CUST00116,2025-04-08,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV3549,CUST00113,2024-07-03,PROD007,Jeans,Apparel,4,$49.99,$199.96,$0.00,$199.96
INV3550,CUST00403,2024-02-21,PROD010,Socks,Apparel,3,$4.99,$14.97,$2.99,$11.98
INV3551,CUST00306,2024-08-12,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV3552,CUST00258,2025-09-03,PROD008,Jacket,Apparel,3,$89.99,$269.97,$0.00,$269.97
INV3553,CUST00162,2023-05-23,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV3554,CUST00461,2025-07-21,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$360.00,"$1,439.98"
INV3555,CUST00243,2025-05-26,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$0.00,"$2,699.97"
INV3556,CUST00499,2024-06-24,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$4.00,$15.99
INV3557,CUST00390,2023-01-20,PROD012,Microwave,Home,5,$129.99,$649.95,$65.00,$584.96
INV3558,CUST00299,2023-01-03,PROD008,Jacket,Apparel,4,$89.99,$359.96,$36.00,$323.96
INV3559,CUST00057,2023-04-03,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.80,$3.19
INV3560,CUST00149,2024-04-12,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV3561,CUST00387,2023-10-28,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV3562,CUST00412,2024-11-18,PROD016,Book - Python,Books,4,$34.99,$139.96,$27.99,$111.97
INV3563,CUST00180,2024-06-11,PROD009,Shoes,Apparel,4,$79.99,$319.96,$0.00,$319.96
INV3564,CUST00235,2023-01-28,PROD010,Socks,Apparel,3,$4.99,$14.97,$2.99,$11.98
INV3565,CUST00171,2025-11-26,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV3566,CUST00139,2025-11-29,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.00,$8.99
INV3567,CUST00439,2024-03-27,PROD012,Microwave,Home,2,$129.99,$259.98,$26.00,$233.98
INV3568,CUST00016,2024-05-15,PROD014,Toaster,Home,5,$39.99,$199.95,$0.00,$199.95
INV3569,CUST00106,2023-07-02,PROD013,Blender,Home,2,$69.99,$139.98,$28.00,$111.98
INV3570,CUST00056,2024-07-14,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$9.74,$55.21
INV3571,CUST00090,2024-06-27,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$15.00,$134.97
INV3572,CUST00302,2025-05-04,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV3573,CUST00022,2025-12-01,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV3574,CUST00222,2025-07-20,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV3575,CUST00057,2023-01-18,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$4.00,$35.96
INV3576,CUST00349,2023-11-04,PROD010,Socks,Apparel,5,$4.99,$24.95,$3.74,$21.21
INV3577,CUST00286,2023-11-30,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV3578,CUST00034,2024-08-26,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV3579,CUST00112,2024-08-02,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV3580,CUST00251,2024-09-18,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV3581,CUST00339,2023-01-02,PROD009,Shoes,Apparel,1,$79.99,$79.99,$0.00,$79.99
INV3582,CUST00180,2024-08-03,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV3583,CUST00489,2023-06-26,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$5.99,$23.98
INV3584,CUST00101,2025-06-03,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV3585,CUST00113,2023-03-07,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV3586,CUST00416,2025-03-02,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV3587,CUST00458,2024-06-19,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV3588,CUST00089,2025-06-11,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV3589,CUST00350,2024-02-13,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$3.00,$26.97
INV3590,CUST00284,2024-02-13,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV3591,CUST00153,2025-08-02,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$9.99,$89.95
INV3592,CUST00401,2025-06-13,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.50,$8.49
INV3593,CUST00227,2024-10-03,PROD012,Microwave,Home,5,$129.99,$649.95,$65.00,$584.96
INV3594,CUST00182,2025-05-25,PROD014,Toaster,Home,4,$39.99,$159.96,$16.00,$143.96
INV3595,CUST00237,2023-02-26,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$450.00,"$4,049.95"
INV3596,CUST00046,2023-10-15,PROD010,Socks,Apparel,5,$4.99,$24.95,$0.00,$24.95
INV3597,CUST00298,2025-11-14,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$4.50,$25.47
INV3598,CUST00279,2024-08-23,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV3599,CUST00207,2023-01-13,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$16.00,$143.96
INV3600,CUST00430,2023-04-22,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV3601,CUST00425,2023-08-08,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV3602,CUST00421,2024-08-18,PROD016,Book - Python,Books,5,$34.99,$174.95,$34.99,$139.96
INV3603,CUST00170,2023-05-05,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.80,$3.19
INV3604,CUST00262,2023-04-19,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$0.00,$79.98
INV3605,CUST00288,2025-10-11,PROD008,Jacket,Apparel,2,$89.99,$179.98,$36.00,$143.98
INV3606,CUST00328,2023-11-13,PROD010,Socks,Apparel,3,$4.99,$14.97,$2.99,$11.98
INV3607,CUST00480,2023-01-14,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$7.99,$31.97
INV3608,CUST00103,2023-08-23,PROD001,Laptop,Electronics,1,$899.99,$899.99,$0.00,$899.99
INV3609,CUST00310,2023-09-05,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV3610,CUST00105,2023-08-01,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$539.99,"$3,059.97"
INV3611,CUST00228,2025-03-11,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV3612,CUST00208,2025-09-17,PROD008,Jacket,Apparel,2,$89.99,$179.98,$27.00,$152.98
INV3613,CUST00134,2025-06-18,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$150.00,"$1,349.95"
INV3614,CUST00075,2023-02-14,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$4.00,$15.98
INV3615,CUST00337,2024-05-07,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$16.00,$63.98
INV3616,CUST00359,2024-02-15,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV3617,CUST00149,2023-07-24,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV3618,CUST00342,2024-07-17,PROD013,Blender,Home,4,$69.99,$279.96,$55.99,$223.97
INV3619,CUST00410,2023-08-08,PROD014,Toaster,Home,4,$39.99,$159.96,$16.00,$143.96
INV3620,CUST00076,2023-02-27,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$0.00,$38.97
INV3621,CUST00289,2025-03-08,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV3622,CUST00018,2025-06-29,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV3623,CUST00240,2025-07-27,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$0.00,"$2,699.97"
INV3624,CUST00184,2025-10-22,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV3625,CUST00463,2025-03-10,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV3626,CUST00336,2023-11-07,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV3627,CUST00236,2023-10-14,PROD010,Socks,Apparel,3,$4.99,$14.97,$1.50,$13.47
INV3628,CUST00035,2025-09-17,PROD016,Book - Python,Books,4,$34.99,$139.96,$20.99,$118.97
INV3629,CUST00338,2024-01-05,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$39.99,$159.96
INV3630,CUST00270,2024-06-14,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$15.00,$84.98
INV3631,CUST00490,2024-12-13,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$5.00,$44.95
INV3632,CUST00035,2023-04-03,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$0.00,$19.99
INV3633,CUST00050,2023-08-06,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV3634,CUST00390,2024-04-19,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV3635,CUST00373,2025-02-25,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$0.00,$319.96
INV3636,CUST00314,2024-05-27,PROD002,Mouse,Electronics,1,$29.99,$29.99,$6.00,$23.99
INV3637,CUST00038,2025-06-23,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$5.99,$23.98
INV3638,CUST00431,2023-03-02,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV3639,CUST00358,2025-07-09,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$7.99,$31.97
INV3640,CUST00294,2024-02-14,PROD009,Shoes,Apparel,2,$79.99,$159.98,$16.00,$143.98
INV3641,CUST00225,2024-08-08,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV3642,CUST00083,2025-06-07,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV3643,CUST00299,2023-02-19,PROD007,Jeans,Apparel,1,$49.99,$49.99,$0.00,$49.99
INV3644,CUST00415,2023-10-15,PROD012,Microwave,Home,1,$129.99,$129.99,$13.00,$116.99
INV3645,CUST00291,2023-05-28,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$11.99,$47.98
INV3646,CUST00374,2025-10-13,PROD007,Jeans,Apparel,2,$49.99,$99.98,$15.00,$84.98
INV3647,CUST00424,2025-08-28,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV3648,CUST00317,2023-10-10,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$1.30,$11.69
INV3649,CUST00321,2025-02-09,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV3650,CUST00066,2025-11-25,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV3651,CUST00256,2024-04-17,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$1.50,$8.49
INV3652,CUST00170,2023-02-16,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV3653,CUST00200,2025-01-02,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$0.00,$19.99
INV3654,CUST00039,2024-05-09,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$7.49,$42.46
INV3655,CUST00160,2025-03-28,PROD002,Mouse,Electronics,5,$29.99,$149.95,$22.49,$127.46
INV3656,CUST00358,2023-08-16,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV3657,CUST00335,2023-03-03,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$5.00,$44.99
INV3658,CUST00134,2024-02-15,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV3659,CUST00105,2024-11-06,PROD008,Jacket,Apparel,1,$89.99,$89.99,$9.00,$80.99
INV3660,CUST00038,2023-03-14,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$24.00,$215.97
INV3661,CUST00307,2023-06-15,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV3662,CUST00139,2023-03-27,PROD002,Mouse,Electronics,1,$29.99,$29.99,$3.00,$26.99
INV3663,CUST00260,2024-04-06,PROD014,Toaster,Home,3,$39.99,$119.97,$12.00,$107.97
INV3664,CUST00156,2024-04-11,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV3665,CUST00397,2024-02-06,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$5.00,$44.95
INV3666,CUST00350,2023-02-07,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV3667,CUST00199,2025-02-11,PROD014,Toaster,Home,2,$39.99,$79.98,$16.00,$63.98
INV3668,CUST00219,2023-10-10,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV3669,CUST00460,2025-01-23,PROD007,Jeans,Apparel,3,$49.99,$149.97,$0.00,$149.97
INV3670,CUST00224,2023-04-29,PROD008,Jacket,Apparel,2,$89.99,$179.98,$0.00,$179.98
INV3671,CUST00302,2023-01-21,PROD014,Toaster,Home,2,$39.99,$79.98,$16.00,$63.98
INV3672,CUST00386,2023-04-04,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV3673,CUST00040,2023-04-27,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV3674,CUST00145,2023-03-31,PROD012,Microwave,Home,3,$129.99,$389.97,$58.50,$331.47
INV3675,CUST00336,2024-05-15,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$4.50,$25.47
INV3676,CUST00204,2025-09-07,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV3677,CUST00129,2024-02-26,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV3678,CUST00228,2024-09-11,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
